_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e761181e62450149b1986e,25004,Female,35,1,15.0,0,1-2 Year,No,42484.0,124.0,184,0
67e761be1e62450149b1d94f,41613,Male,55,1,28.0,0,1-2 Year,Yes,48631.0,55.0,29,0
67e760271e62450149b13e07,1861,Male,71,1,50.0,1,1-2 Year,No,51995.0,26.0,161,0
67e760aa1e62450149b16d79,14007,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,91.0,186,0
67e760961e62450149b16942,12928,Female,74,1,7.0,0,1-2 Year,Yes,37689.0,25.0,22,1
67e760861e62450149b162fc,11322,Female,68,1,28.0,0,1-2 Year,No,27719.0,26.0,195,0
67e762251e62450149b2019d,51931,Male,48,1,28.0,1,1-2 Year,No,29123.0,26.0,206,0
67e760411e62450149b14826,4452,Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
67e760781e62450149b15dbe,9980,Female,23,1,33.0,0,< 1 Year,Yes,43756.0,152.0,232,0
67e7615f1e62450149b1b448,32134,Male,47,1,46.0,1,1-2 Year,No,2630.0,11.0,82,0
67e760281e62450149b13e3c,1914,Female,22,1,6.0,1,< 1 Year,No,31015.0,152.0,240,0
67e760e11e62450149b1833b,19577,Female,21,1,30.0,0,< 1 Year,Yes,31051.0,152.0,185,0
67e7614b1e62450149b1acb7,30197,Female,62,1,28.0,0,1-2 Year,Yes,30557.0,26.0,28,0
67e7612a1e62450149b19fa3,26849,Female,60,1,38.0,0,1-2 Year,Yes,32353.0,163.0,85,0
67e7604a1e62450149b14ba9,5351,Male,40,1,46.0,0,1-2 Year,Yes,26068.0,155.0,51,0
67e7614f1e62450149b1ae36,30580,Female,55,1,4.0,0,1-2 Year,Yes,29109.0,124.0,233,0
67e7620b1e62450149b1f760,49310,Female,61,1,28.0,0,1-2 Year,Yes,45190.0,124.0,241,0
67e760221e62450149b13bfc,1338,Female,25,1,14.0,1,< 1 Year,No,22008.0,152.0,190,0
67e761da1e62450149b1e483,44481,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,34,1
67e760471e62450149b14a54,5010,Female,25,1,8.0,0,< 1 Year,Yes,38133.0,152.0,287,0
67e7616c1e62450149b1b943,33409,Female,23,1,15.0,1,< 1 Year,No,26962.0,160.0,255,0
67e761871e62450149b1c3fc,36154,Male,21,1,35.0,1,< 1 Year,No,21444.0,160.0,279,0
67e760e91e62450149b18666,20388,Male,60,1,28.0,0,1-2 Year,Yes,39719.0,26.0,289,0
67e760651e62450149b1563e,8060,Male,36,1,3.0,1,1-2 Year,Yes,2630.0,124.0,111,0
67e7618a1e62450149b1c529,36455,Male,80,1,35.0,1,1-2 Year,No,48328.0,26.0,214,0
67e7616c1e62450149b1b947,33413,Male,55,1,28.0,0,1-2 Year,Yes,54446.0,124.0,260,0
67e760321e62450149b14257,2965,Female,49,1,28.0,0,1-2 Year,Yes,34634.0,26.0,268,0
67e761461e62450149b1aab5,29683,Female,73,1,28.0,1,1-2 Year,No,40308.0,122.0,146,0
67e761041e62450149b190b0,23022,Male,57,1,36.0,0,1-2 Year,Yes,2630.0,3.0,217,0
67e761e31e62450149b1e80e,45388,Male,23,1,28.0,1,< 1 Year,No,34994.0,152.0,115,0
67e761471e62450149b1ab1f,29789,Male,38,1,39.0,0,1-2 Year,Yes,40796.0,44.0,37,0
67e761e61e62450149b1e93b,45689,Male,34,1,33.0,0,1-2 Year,Yes,34463.0,124.0,273,0
67e7615f1e62450149b1b485,32195,Male,23,1,8.0,1,< 1 Year,No,30381.0,26.0,251,0
67e761e71e62450149b1e996,45780,Female,40,1,28.0,1,1-2 Year,No,46010.0,124.0,127,0
67e760721e62450149b15b70,9390,Male,40,1,41.0,0,1-2 Year,No,2630.0,156.0,297,0
67e7607a1e62450149b15e49,10119,Male,27,1,28.0,1,< 1 Year,No,38645.0,31.0,65,0
67e7615b1e62450149b1b2b3,31729,Male,47,1,37.0,1,1-2 Year,No,34121.0,152.0,64,0
67e7614d1e62450149b1ad67,30373,Male,21,1,46.0,1,< 1 Year,No,21280.0,152.0,84,0
67e7603e1e62450149b14728,4198,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,108,1
67e760421e62450149b1485c,4506,Male,62,1,28.0,0,> 2 Years,Yes,44402.0,26.0,47,0
67e760841e62450149b1625d,11163,Male,54,1,28.0,1,1-2 Year,No,36817.0,26.0,105,0
67e760791e62450149b15df4,10034,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,64.0,101,0
67e760fd1e62450149b18e35,22387,Male,41,1,41.0,0,1-2 Year,Yes,57564.0,12.0,109,0
67e760de1e62450149b181d3,19217,Female,21,1,36.0,1,< 1 Year,No,39640.0,160.0,195,0
67e760a91e62450149b16d16,13908,Male,22,1,11.0,0,< 1 Year,Yes,30301.0,152.0,48,0
67e7605e1e62450149b153a0,7390,Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
67e761c91e62450149b1ddc7,42757,Female,25,1,3.0,1,< 1 Year,No,22350.0,152.0,269,0
67e7621c1e62450149b1fe4a,51080,Male,56,1,8.0,0,1-2 Year,Yes,38568.0,26.0,16,1
67e7614b1e62450149b1ac9b,30169,Female,22,1,36.0,0,< 1 Year,Yes,36976.0,26.0,149,0
67e760321e62450149b14255,2963,Female,53,1,26.0,0,1-2 Year,Yes,31992.0,30.0,149,0
67e7608d1e62450149b165c4,12034,Female,42,1,45.0,0,1-2 Year,Yes,24316.0,124.0,190,0
67e760cd1e62450149b17b5a,17560,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,129.0,10,0
67e760b91e62450149b17352,15504,Female,45,1,28.0,0,1-2 Year,Yes,30128.0,26.0,82,0
67e761a51e62450149b1cfae,39148,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,167,0
67e760de1e62450149b181fe,19260,Female,25,1,6.0,1,< 1 Year,No,27271.0,152.0,89,0
67e760fe1e62450149b18e8e,22476,Male,37,1,28.0,0,1-2 Year,Yes,67329.0,26.0,135,1
67e760341e62450149b14315,3155,Female,28,1,41.0,1,< 1 Year,No,38120.0,152.0,279,0
67e761e21e62450149b1e781,45247,Male,52,1,28.0,0,> 2 Years,Yes,47046.0,26.0,76,0
67e7621a1e62450149b1fd92,50896,Female,23,1,43.0,1,< 1 Year,No,33753.0,152.0,139,0
67e761f41e62450149b1ee8a,47048,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,35,0
67e760eb1e62450149b18720,20574,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,1
67e760bb1e62450149b17419,15703,Male,23,1,8.0,1,< 1 Year,No,26279.0,151.0,288,0
67e7604e1e62450149b14d19,5719,Female,25,1,28.0,1,< 1 Year,No,42984.0,152.0,229,0
67e760bf1e62450149b175fc,16186,Male,28,1,29.0,1,< 1 Year,No,31553.0,152.0,212,0
67e761561e62450149b1b0d6,31252,Female,25,1,46.0,1,< 1 Year,No,23524.0,152.0,151,0
67e761441e62450149b1a9b0,29422,Male,41,1,21.0,1,1-2 Year,No,2630.0,26.0,27,0
67e7608b1e62450149b164f6,11828,Male,55,1,28.0,0,1-2 Year,Yes,39488.0,26.0,198,1
67e7611a1e62450149b19967,25253,Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,144,0
67e760f11e62450149b18990,21198,Male,50,1,28.0,0,1-2 Year,Yes,34025.0,157.0,250,0
67e7616d1e62450149b1b9e5,33571,Female,35,1,16.0,1,1-2 Year,No,2630.0,152.0,108,0
67e7608d1e62450149b165c2,12032,Female,27,1,8.0,1,< 1 Year,No,31590.0,152.0,219,0
67e760da1e62450149b18092,18896,Female,42,1,8.0,1,1-2 Year,No,36854.0,26.0,77,0
67e7614b1e62450149b1ac9f,30173,Male,33,1,8.0,0,1-2 Year,Yes,49578.0,154.0,139,0
67e761f81e62450149b1f043,47489,Male,52,1,28.0,0,1-2 Year,Yes,65481.0,124.0,121,0
67e760351e62450149b14391,3279,Female,25,1,47.0,0,< 1 Year,No,29866.0,26.0,28,0
67e761e01e62450149b1e695,45011,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0
67e760781e62450149b15da2,9952,Female,30,1,41.0,1,< 1 Year,No,27755.0,152.0,291,0
67e7621a1e62450149b1fd6b,50857,Male,61,1,24.0,0,> 2 Years,Yes,38714.0,26.0,182,0
67e7615e1e62450149b1b3d6,32020,Female,21,1,29.0,1,< 1 Year,No,28095.0,152.0,143,0
67e761a11e62450149b1cdf6,38708,Male,49,1,28.0,0,1-2 Year,Yes,24704.0,26.0,87,1
67e761db1e62450149b1e4b7,44533,Female,22,1,9.0,1,< 1 Year,No,41571.0,152.0,147,0
67e7618f1e62450149b1c6fd,36923,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,61,0
67e7610f1e62450149b19520,24158,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
67e760651e62450149b15616,8020,Female,25,1,28.0,1,< 1 Year,No,40616.0,152.0,148,0
67e760e61e62450149b18524,20066,Female,23,1,46.0,1,< 1 Year,No,29284.0,152.0,253,0
67e760b11e62450149b17089,14791,Female,25,1,30.0,1,< 1 Year,No,30001.0,152.0,267,0
67e760981e62450149b16a03,13121,Female,76,1,32.0,1,1-2 Year,No,31900.0,152.0,73,0
67e762241e62450149b20128,51814,Female,56,1,28.0,0,1-2 Year,Yes,97505.0,122.0,66,0
67e760351e62450149b14372,3248,Male,67,1,28.0,0,1-2 Year,Yes,50263.0,124.0,61,0
67e762081e62450149b1f64f,49037,Female,37,1,28.0,0,1-2 Year,Yes,59560.0,124.0,250,0
67e761db1e62450149b1e4a2,44512,Male,22,1,46.0,1,< 1 Year,No,25116.0,152.0,60,0
67e761dd1e62450149b1e5ac,44778,Female,47,1,50.0,0,1-2 Year,Yes,47939.0,26.0,32,1
67e761031e62450149b1903f,22909,Female,36,1,28.0,0,1-2 Year,Yes,54159.0,153.0,104,0
67e7611f1e62450149b19b2e,25708,Male,74,1,11.0,1,1-2 Year,No,28447.0,124.0,112,0
67e761071e62450149b19211,23375,Female,26,1,46.0,1,< 1 Year,No,25375.0,152.0,51,0
67e760811e62450149b1613c,10874,Female,21,1,27.0,0,< 1 Year,No,24471.0,152.0,74,0
67e761f61e62450149b1ef52,47248,Male,22,1,24.0,0,< 1 Year,Yes,21671.0,152.0,209,1
67e760331e62450149b142a7,3045,Female,78,1,28.0,0,1-2 Year,Yes,31471.0,122.0,231,1
67e7602e1e62450149b140c6,2564,Male,33,1,41.0,0,1-2 Year,Yes,22792.0,124.0,213,0
67e761f11e62450149b1ed6f,46765,Female,73,1,28.0,0,1-2 Year,No,47344.0,122.0,114,0
67e762251e62450149b201d0,51982,Male,29,1,35.0,1,< 1 Year,No,23384.0,152.0,74,0
67e761241e62450149b19d2b,26217,Male,29,1,19.0,1,1-2 Year,No,34519.0,124.0,99,0
67e762121e62450149b1fa50,50062,Female,34,1,26.0,1,1-2 Year,No,32495.0,22.0,113,0
67e760881e62450149b163ea,11560,Male,48,1,28.0,0,1-2 Year,Yes,34477.0,26.0,33,0
67e7606e1e62450149b15997,8917,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
67e760c31e62450149b17785,16579,Male,52,1,28.0,0,1-2 Year,Yes,42906.0,124.0,102,0
67e760391e62450149b14511,3663,Female,21,1,46.0,1,< 1 Year,No,2630.0,159.0,287,0
67e7607d1e62450149b15f82,10432,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
67e760351e62450149b1439a,3288,Male,24,1,18.0,0,< 1 Year,Yes,22245.0,152.0,299,1
67e7601e1e62450149b13a6c,938,Male,64,1,25.0,0,> 2 Years,Yes,25272.0,26.0,91,0
67e760401e62450149b1479a,4312,Male,22,1,13.0,1,< 1 Year,No,18231.0,152.0,73,0
67e761f21e62450149b1edee,46892,Female,54,1,29.0,1,1-2 Year,No,26946.0,31.0,17,0
67e761d91e62450149b1e3f5,44339,Female,25,1,4.0,0,< 1 Year,Yes,26176.0,26.0,172,0
67e760f81e62450149b18c09,21831,Male,22,1,12.0,0,< 1 Year,Yes,31187.0,152.0,222,0
67e760b41e62450149b17170,15022,Male,44,1,6.0,0,1-2 Year,Yes,27387.0,26.0,12,1
67e762021e62450149b1f3e9,48423,Female,24,1,29.0,0,1-2 Year,Yes,27087.0,26.0,214,0
67e760b71e62450149b172b7,15349,Male,21,1,28.0,0,< 1 Year,Yes,65653.0,160.0,229,0
67e7613c1e62450149b1a6cb,28681,Male,22,1,10.0,1,< 1 Year,No,53229.0,152.0,18,0
67e760751e62450149b15c57,9621,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,70,0
67e760481e62450149b14b12,5200,Female,26,1,37.0,1,< 1 Year,No,23451.0,152.0,230,0
67e761971e62450149b1ca59,37783,Female,28,1,17.0,1,< 1 Year,No,34080.0,152.0,74,0
67e760ef1e62450149b1889a,20952,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,206,0
67e760ae1e62450149b16f17,14421,Male,50,1,45.0,0,1-2 Year,Yes,40037.0,124.0,69,0
67e761591e62450149b1b20e,31564,Male,56,1,41.0,0,1-2 Year,Yes,27065.0,26.0,59,1
67e761271e62450149b19ea9,26599,Female,26,1,45.0,0,< 1 Year,Yes,26082.0,152.0,69,0
67e762081e62450149b1f659,49047,Female,28,1,12.0,1,< 1 Year,Yes,2630.0,160.0,69,0
67e761ea1e62450149b1ea7d,46011,Male,24,1,8.0,1,< 1 Year,No,40139.0,151.0,291,0
67e761801e62450149b1c118,35414,Male,41,1,19.0,1,1-2 Year,No,28885.0,26.0,192,0
67e761ef1e62450149b1ec87,46533,Male,38,1,29.0,0,1-2 Year,Yes,53683.0,124.0,169,0
67e760fb1e62450149b18d56,22164,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,145,0
67e7615d1e62450149b1b39f,31965,Female,31,1,18.0,0,1-2 Year,Yes,30141.0,124.0,122,0
67e7610b1e62450149b193a8,23782,Female,32,1,41.0,1,1-2 Year,No,39424.0,136.0,154,0
67e7620f1e62450149b1f93d,49787,Female,21,1,8.0,1,< 1 Year,No,44687.0,152.0,288,0
67e760b41e62450149b1716b,15017,Male,57,1,16.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67e760bc1e62450149b174a0,15838,Female,72,1,28.0,0,1-2 Year,Yes,28779.0,125.0,280,0
67e760311e62450149b1420a,2888,Male,44,1,28.0,0,1-2 Year,No,2630.0,26.0,58,0
67e761fc1e62450149b1f1a4,47842,Male,25,1,8.0,0,< 1 Year,No,46486.0,152.0,33,0
67e762001e62450149b1f34f,48269,Male,77,1,29.0,1,1-2 Year,No,29525.0,124.0,80,0
67e760be1e62450149b17563,16033,Male,45,1,28.0,1,1-2 Year,Yes,45390.0,26.0,158,0
67e761b21e62450149b1d4b7,40437,Female,24,1,50.0,0,< 1 Year,No,24870.0,160.0,113,0
67e762261e62450149b20224,52066,Female,41,1,50.0,1,1-2 Year,No,34287.0,11.0,253,0
67e7612d1e62450149b1a0d9,27159,Male,33,1,8.0,0,< 1 Year,Yes,46416.0,152.0,50,0
67e7606b1e62450149b15866,8612,Female,26,1,46.0,1,< 1 Year,Yes,30270.0,26.0,41,0
67e761561e62450149b1b0fb,31289,Male,52,1,28.0,1,1-2 Year,No,48384.0,25.0,234,0
67e760471e62450149b14aa7,5093,Female,41,1,41.0,1,1-2 Year,No,19144.0,152.0,260,0
67e7603e1e62450149b146d2,4112,Male,28,1,8.0,1,< 1 Year,No,30753.0,160.0,241,0
67e760ee1e62450149b1882f,20845,Female,21,1,37.0,0,< 1 Year,Yes,26598.0,152.0,263,0
67e760261e62450149b13d71,1711,Male,24,1,36.0,1,< 1 Year,No,48003.0,152.0,89,0
67e760811e62450149b16134,10866,Male,41,1,8.0,1,1-2 Year,No,35932.0,29.0,21,0
67e760561e62450149b1502a,6504,Male,64,1,29.0,1,1-2 Year,Yes,43111.0,124.0,59,0
67e760621e62450149b15505,7747,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,124.0,72,0
67e7601a1e62450149b138ec,554,Female,24,1,41.0,1,< 1 Year,No,29857.0,152.0,201,0
67e761fa1e62450149b1f0b3,47601,Male,66,1,1.0,0,1-2 Year,Yes,2630.0,124.0,190,0
67e7615b1e62450149b1b2b6,31732,Male,54,1,39.0,0,> 2 Years,Yes,30317.0,26.0,133,0
67e761241e62450149b19d61,26271,Male,28,1,28.0,1,< 1 Year,No,29493.0,152.0,260,0
67e7615f1e62450149b1b46a,32168,Female,25,1,32.0,0,< 1 Year,Yes,25398.0,152.0,227,0
67e761901e62450149b1c79b,37081,Female,24,1,41.0,1,< 1 Year,No,27949.0,152.0,207,0
67e7602b1e62450149b13f72,2224,Male,39,1,28.0,0,1-2 Year,Yes,37665.0,124.0,197,0
67e761d01e62450149b1e08a,43464,Female,24,1,11.0,1,< 1 Year,No,30709.0,152.0,66,0
67e761141e62450149b1971d,24667,Male,45,1,8.0,0,1-2 Year,Yes,34055.0,157.0,106,0
67e760471e62450149b14a64,5026,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,169,0
67e761ef1e62450149b1ec8f,46541,Male,76,1,28.0,1,1-2 Year,No,30219.0,124.0,53,0
67e761b31e62450149b1d53f,40573,Male,51,1,28.0,0,1-2 Year,Yes,93597.0,26.0,106,1
67e761741e62450149b1bca5,34275,Female,51,1,41.0,0,1-2 Year,Yes,35531.0,124.0,152,0
67e761161e62450149b197c6,24836,Female,20,1,46.0,1,< 1 Year,No,25954.0,160.0,54,0
67e760291e62450149b13e93,2001,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
67e761de1e62450149b1e5ce,44812,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
67e762211e62450149b2001f,51549,Male,32,1,46.0,1,1-2 Year,No,28958.0,124.0,178,0
67e760fb1e62450149b18d3b,22137,Female,50,1,11.0,1,1-2 Year,No,30257.0,152.0,193,0
67e7620e1e62450149b1f8c3,49665,Male,29,1,15.0,0,< 1 Year,Yes,27839.0,152.0,171,0
67e761dd1e62450149b1e564,44706,Female,55,1,28.0,1,1-2 Year,No,49914.0,152.0,43,0
67e7607a1e62450149b15e93,10193,Male,56,1,22.0,0,1-2 Year,Yes,28307.0,124.0,66,0
67e760ba1e62450149b173b8,15606,Female,27,1,26.0,0,< 1 Year,No,34768.0,152.0,261,0
67e761de1e62450149b1e603,44865,Female,37,1,38.0,0,1-2 Year,Yes,30956.0,124.0,117,0
67e761b31e62450149b1d501,40511,Male,24,1,15.0,1,< 1 Year,No,37827.0,152.0,295,0
67e7607b1e62450149b15eb2,10224,Female,25,1,8.0,1,< 1 Year,No,30908.0,152.0,78,0
67e7622a1e62450149b2037e,52412,Female,23,1,3.0,1,< 1 Year,No,19699.0,152.0,156,0
67e7620b1e62450149b1f76d,49323,Female,36,1,39.0,1,1-2 Year,No,27381.0,124.0,280,0
67e762231e62450149b200df,51741,Female,52,1,33.0,0,1-2 Year,Yes,48852.0,124.0,149,0
67e761eb1e62450149b1eb2b,46185,Male,31,1,23.0,0,< 1 Year,Yes,26457.0,163.0,139,0
67e760141e62450149b136d7,21,Male,65,1,28.0,0,1-2 Year,Yes,41184.0,124.0,116,0
67e760621e62450149b154fc,7738,Male,24,1,6.0,1,< 1 Year,No,32466.0,152.0,298,0
67e7617a1e62450149b1bf0c,34890,Female,26,1,41.0,1,< 1 Year,No,23112.0,152.0,207,0
67e761b11e62450149b1d479,40375,Female,22,1,49.0,0,< 1 Year,Yes,14785.0,152.0,93,0
67e7616d1e62450149b1b9c2,33536,Male,45,1,28.0,0,1-2 Year,Yes,29251.0,26.0,288,1
67e760561e62450149b1507d,6587,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,151,0
67e7611f1e62450149b19b89,25799,Female,65,1,22.0,1,1-2 Year,No,27509.0,25.0,71,0
67e7606b1e62450149b15864,8610,Male,25,1,41.0,1,< 1 Year,No,46433.0,152.0,260,0
67e761f61e62450149b1ef4a,47240,Female,40,1,28.0,0,> 2 Years,Yes,57673.0,124.0,285,0
67e760d61e62450149b17f04,18498,Male,49,1,28.0,0,1-2 Year,Yes,77132.0,26.0,93,1
67e760941e62450149b168bf,12797,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,192,0
67e7618c1e62450149b1c605,36675,Male,26,1,41.0,0,< 1 Year,Yes,22208.0,124.0,226,1
67e760301e62450149b14179,2743,Male,35,1,36.0,0,1-2 Year,Yes,30501.0,154.0,85,1
67e761681e62450149b1b7c3,33025,Female,25,1,11.0,1,< 1 Year,No,24482.0,152.0,80,0
67e760211e62450149b13baf,1261,Female,26,1,33.0,1,< 1 Year,No,31930.0,152.0,70,0
67e761b31e62450149b1d51b,40537,Male,31,1,35.0,0,1-2 Year,No,41938.0,156.0,80,1
67e7612b1e62450149b19ffd,26939,Female,25,1,33.0,1,< 1 Year,No,32247.0,152.0,27,0
67e7612c1e62450149b1a067,27045,Male,59,1,17.0,1,1-2 Year,Yes,33476.0,26.0,199,0
67e761f81e62450149b1eff8,47414,Female,50,1,8.0,0,1-2 Year,No,2630.0,26.0,281,0
67e7608d1e62450149b165ce,12044,Male,31,1,9.0,0,< 1 Year,Yes,33368.0,124.0,21,0
67e760ef1e62450149b18894,20946,Female,24,1,30.0,1,< 1 Year,No,38578.0,151.0,222,0
67e760471e62450149b14a61,5023,Female,27,1,3.0,1,< 1 Year,No,22845.0,152.0,146,0
67e761251e62450149b19dde,26396,Female,74,1,46.0,0,1-2 Year,Yes,2630.0,156.0,107,0
